,mr,ref,generated_utterance
104,"""name[Midsummer House], food[Japanese], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]",There is a cheap Japanese establishment near All Bar One with a five out of five customer rating called Midsummer House.,There is a cheap priced Japanese restaurant near All Bar One called the Midsummer House. The customer rating is 5 out of 5.
105,"""name[The Eagle], priceRange[more than £30], customer rating[low], area[city centre]",'The Eagle' is located in the city center. It costs over 30 pounds to eat out there and it has low customer rating overall.,"""In the city center, 'The Eagle' is a cheap restaurant with poor customer reviews."""
106,"""name[Strada], food[Italian], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",Strada is a restaurant providing kid friendly Italian food in the moderate price range.  it has a customer rating of 3 out of 5.  It can be fond near the Rainbow Vegetarian caffe.,"""Strada, a restaurant offering Italian cuisine, is located near the Rainbow Vegetarian café. It has a low rating of only 3 out of 5, but the price range is moderate and is kid-friendly."""
107,"""name[The Phoenix], food[Italian], customer rating[3 out of 5], area[riverside]",The Phoenix is an Italian restaurant with a 3 out of 5 rating located in riverside.,"""With a 3 out 5 customer rating, The Phoenix offers Italian food in the riverside area."""
108,"""name[Taste of Cambridge], eatType[restaurant], priceRange[moderate], customer rating[3 out of 5]","""The moderately priced restaurant, Taste of Cambridge, has a 3 out of 5 star customer rating.""",A restaurant with 3 out of 5 reviews for less than �20 is Taste of Cambridge.
109,"""name[Fitzbillies], food[Indian], priceRange[less than £20], near[The Six Bells]","""Located near The Six Bells, the Indian restaurant Fitzbillies has dishes which cost less than 20 pounds.""","""Fitzbillies, a restaurant that serves Indian food for less than �20, is located near The Six Bells."""
110,"""name[The Golden Palace], eatType[coffeee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is a moderately priced coffee shop serving fast food with a low customer rating located in the city centre.,There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
111,"""name[The Mill], eatType[coffeee shop], food[Japanese], priceRange[less than £20], area[riverside], near[The Sorrento]",The Mill is a low-cost coffee shop that serves sushi by the river near The Sorrento.,The Mill is a less than £20-priced coffee shop near The Sorrento in the riverside. It provides Japanese food.
112,"""name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",Next to the river you can find a nice family friendly fast food restaurant which name is The Waterman. The prices are mid-level.,The Waterman offers a fast food meal. It has average prices. It is family friendly and has a very good opinion
113,"""name[The Wrestlers], food[English], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[no]",The Wrestlers has a moderate price range and serves English food. It is not kid friendly and has a customer rating of 3 out of 5.,"""The Wrestlers, an adult themed fast food restaurant, is 3 out of 5ly rated and offers meals in the �20 to �25 range."""
114,"""name[The Punter], food[Japanese], priceRange[more than £30]",A Japanese restaurant with a price range of more than �30 is called The Punter.,A Japanese food place whose price range is less that 20 is The Punter
115,"""name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",For cheap French food go to The Waterman in the city centre. They have a 5 out of 5 rating and are not family-friendly.,The Waterman serves French food in the cheap price range. The customer rating is 5 out of 5. It is located in the city centre. No it is not family friendly
116,"""name[The Dumpling Tree], eatType[pub], food[English], familyFriendly[yes], near[The Portland Arms]","""Near The Portland Arms is a family friendly pub, serving English food, known as The Dumpling Tree.""","""The Dumpling Tree is near The Portland Arms, is serves pub food but is yest family friendly."""
117,"""name[Midsummer House], food[French], priceRange[less than £20], customer rating[average], near[All Bar One]","""Midsummer House, near All Bar One, is a cheap French restaurant.""",There is a less than £20 priced French restaurant near All Bar One called the Midsummer House. The customer rating is average.
118,"""name[The Wrestlers], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The Wrestlers is a cheap fast food restaurant with a below than average customer rating.,The Wrestlers is a cheap sushi restaurant. It is family friendly and has a three star rating.
119,"""name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","""The Rice Boat is a Japanese restaurant with an average customer rating located near Express by Holiday Inn in riverside has a price range of less than 20, average customer rating and non family-friendly.""","""The Rice Boat is a less than £20, riverside Japanese restaurant with a customer rating of average. It is not family friendly and is near Express by Holiday Inn."""
120,"""name[Travellers Rest Beefeater], priceRange[high], customer rating[average], area[riverside], near[Cafe Adriatic]","""Near caffe Adriatic, the prices are high, the customer rating is about average, its near the riverside, its name is Travellers Rest Beefeater.""","""caffe Adriatic is a high end venue, riverside, that is customer rated average, and is located near Travellers Rest Beefeater."""
121,"""name[Aromi], eatType[coffeee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","""Aromi is a coffee shop in the riverside area. It serves French food, is family friendly and has a customer rating of low.""",Aromi is a coffee shop that is family-friendly and sells French food. It has a low customer rating and is located in the riverside.
122,"""name[The Phoenix], food[Italian], customer rating[high], area[riverside]",The Phoenix is a riverside Italian eatery with a high customer rating.,"""With a 3 out 5 customer rating, The Phoenix offers Italian food in the riverside area."""
123,"""name[The Rice Boat], food[Japanese], area[city centre]","""Located in the city centre, The Rice Boat offers Japanese cuisine.""",The Rice Boat serves Japanese food and is located in the riverside area.
124,"""name[The Golden Curry], food[Indian], customer rating[high], kidsFriendly[yes]",The Golden Curry is an Indian food restaurant with high customer rating that is kid friendly.,This Indian food restaurant called The Golden Curry is a kid friendly site and is rated high.
125,"""name[The Golden Palace], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[average], area[city centre]",The Golden Palace is a high-priced coffee shop offering good Indian food in the city centre.,There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
126,"""name[The Golden Curry], food[French], customer rating[low], area[riverside], children-friendly[yes], near[Cafe Rouge]","""If you want French food near the riverside, try The Golden Curry. It has a low customer rating and it is children-friendly. It's located near café Rouge.""",The Golden Curry is a family friendly French restaurant that has an low customer rating.  It's near caffe Rouge in the riverside area.
127,"""name[The Plough], eatType[pub], food[Japanese], priceRange[£20-25], kidsFriendly[yes], near[Cafe Rouge]",The Plough Japanese  caffe Rouge pub �20-25 yes,The Plough is a pub serving fast food located near café Rouge. It is family friendly and is mid-priced.
128,"""name[Fitzbillies], food[Chinese], priceRange[more than £30], near[The Six Bells]",Fitzbillies is an expensive Chinese restaurant near The Six Bells.,"""Fitzbillies, a restaurant that serves Chinese food for less than �20, is located near The Six Bells."""
129,"""name[The Rice Boat], food[Indian], priceRange[high], customer rating[average], area[city centre], children-friendly[no], near[Express by Holiday Inn]",The Rice Boat provides Indian food in the high price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is average.,"""Indian food at a range of more than �30 can be found at The Rice Boat, the customer ratings where average and the area is by the city centre but more specifically by Express by Holiday Inn. This venue is not child friendly."""
130,"""name[The Phoenix], food[French], customer rating[5 out of 5], area[riverside]",The Phoenix offers French food and has a customer rating of 5 out of 5. It is located in the riverside.,"""With a 3 out 5 customer rating, The Phoenix offers French food in the riverside area."""
131,"""name[Alimentum], food[Italian], priceRange[£20-25], area[riverside], kidsFriendly[yes]",Alimentum is an Italian restaurant located Riverside. It has a �20-25 price range and is Kid friendly.,There is a friendly for kids Italian called Alimentum. It is situated in the riverside area and it offers  £20-25 price range.
