mr,ref
"name[The Eagle], food[Fast food], customer rating[low]",The Eagle restaurant is located in the city centre.
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]","If you want average price range and child friendly, visit The Waterman."
"name[The Rice Boat], food[English], area[riverside]",The Rice Boat serves English food and is situated in riverside
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Phoenix  is on the riverside and has a rating of 3 out of 5.
"name[The Punter], food[Japanese], priceRange[£20-25]","The Punter,  Japanese food for �20-�25."
"name[The Eagle], food[English], customer rating[low]",The Eagle is a restaurant with 1 Star.
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two offers English cuisine in a family friendly environment.
"name[The Eagle], food[Fast food], customer rating[3 out of 5]",There is a fast food place called The Eagle with a customer rating of 3 out of 5.
"name[The Golden Curry], kidsFriendly[yes], near[The Six Bells]",There is a kids friendly venue near The Six Bells named The Golden Curry.
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",The Wrestlers is children friendly and customer rating 3 out of 5.
"name[Alimentum], area[riverside], kidsFriendly[yes]",On the riverside there is a child friendly place called Alimentum.
"name[The Wrestlers], customer rating[high], kidsFriendly[yes]",Highly rated The Wrestlers is kid friendly.
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice is a restaurant in the riverside area that is low priced.
"name[The Rice Boat], food[Indian], area[riverside]",The Rice Boat is an Indian restaurant that is on the riverside.
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two is a family friendly pub serving British cuisine.
"name[Fitzbillies], priceRange[high], near[Rainbow Vegetarian Cafe]",Fitzbillies is an amazing place near the Rainbow Vegetarian caffe the price is a little high but the quality is amazing.
"name[The Rice Boat], food[Fast food], area[riverside]",The Rice Boat is located in the riverside area.  It is a Fast food restaurant.
"name[Strada], eatType[restaurant], customer rating[3 out of 5]",Strada is a restaurant that got 3 out of 5 stars on review websites
"name[The Waterman], priceRange[cheap], familyFriendly[yes]","If you are looking for a cheap family, friendly restaurant, The Waterman is the place for you."
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two serves French food and is family friendly.
"name[Alimentum], area[riverside], kidsFriendly[yes]","On the riverside, there is a kids friendly venue called Alimentum."
"name[The Punter], food[French], priceRange[£20-25]",For �20-25 there is a French food restaurant called The Punter.
"name[Cotto], food[Indian], near[Cafe Rouge]","Near caffe Rouge, there is an Indian restaurant named Cotto."
"name[The Punter], food[Italian], priceRange[more than £30]","An Italian restaurant is The Punter, charging more than 30 pounds."
"name[The Punter], food[Chinese], priceRange[moderate]",The Punter serves Chinese food and is moderately priced.
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers have a low customer rating, but are family friendly"
"name[The Waterman], priceRange[less than £20], familyFriendly[no]","The Waterman is ranked well around the area and features nightlife events, no kids and or baby strollers allowed"
"name[Strada], eatType[restaurant], customer rating[3 out of 5]","A restaurant, Strada has a customer rating of 3 out of 5."
"name[The Twenty Two], food[French], familyFriendly[yes]",There is a French place called The Twenty Two. It is good for families.
"name[Strada], eatType[restaurant], customer rating[high]",Strada is a beautiful restaurant a little high prices and great service
"name[The Punter], food[French], priceRange[£20-25]",An average-priced restaurant that sells French food is The Punter.
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",Family friendly The Wrestlers has 5 star rating.
"name[The Vaults], eatType[restaurant], food[Italian]",Italian meals are being served at The Vaults restaurant.
"name[The Twenty Two], food[Japanese], children-friendly[yes]",There is a children Friendly Japanese called The Twenty Two
"name[The Punter], food[Japanese], priceRange[less than £20]","If you're craving Japanese food at a low price, visit The Punter."
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Cafe]",Fitzbillies is a moderately priced restaurant near Rainbow Vegetarian café.
"name[The Punter], food[French], priceRange[£20-25]",The Punter is a French food venue. The food prices are in the range of �20-25.
"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]",Browns Cambridge has a customer rating of 3 out of 5 and is in the high price range.
"name[The Punter], food[Chinese], priceRange[high]",The Punter is an expensive establishment serving Chinese food.
"name[The Punter], food[Chinese], priceRange[less than £20]",The Punter is a Chinese venue that has a price range of less than �20.
"name[The Punter], food[English], priceRange[more than £30]",English food is served at The Punter at a price range of more than �30.
"name[The Punter], food[English], priceRange[high]",The Punter has English type food. It is high price food.
"name[The Vaults], eatType[restaurant], food[Indian]",The Vaults is a restaurant that offers inexpensive Indian food.
"name[The Twenty Two], food[Italian], children-friendly[yes]",There is an Italian food called The Twenty Two which is children friendly
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",Strada is a new restaurant with a 5 out of 5 rating. It is a must try
"name[The Waterman], priceRange[moderate], kidsFriendly[yes]","At The Waterman, the range is kid friendly."
"name[The Eagle], food[Chinese], customer rating[3 out of 5]","There is an establishment called The Eagle which offers Chinese food, with a customer rating of 3 out of 5."
"name[The Wrestlers], customer rating[1 out of 5], children-friendly[yes]",The Wrestlers is child friendly and a 5 star rating.
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is a family-friendly living in riverside.
"name[Blue Spice], priceRange[moderate], area[city centre]",There is a moderately priced place in city centre named Blue Spice.
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is a restaurant providing a cheap price range.
"name[Green Man], eatType[restaurant], area[riverside]",A restaurant near the river is Green Man.
"name[The Eagle], food[English], customer rating[5 out of 5]",The Eagle is a restaurant serving English food with a top customer rating.
"name[Browns Cambridge], priceRange[more than £30], customer rating[high]","With a high customer rating,the Browns Cambridge is priced more than �30"
"name[The Punter], food[Italian], priceRange[moderate]",The Punter is a moderate priced place that provides Italian.
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",The Twenty Two is a family-friendly Japanese restaurant.
"name[The Vaults], eatType[restaurant], food[Chinese]",The Vaults is a Chinese restaurant.
"name[The Twenty Two], food[Italian], familyFriendly[no]",Pasta and wine at The Twenty Two. Adults only.
"name[The Twenty Two], food[Japanese], kidsFriendly[yes]",There is a Japanese restaurant named The Twenty Two.
"name[The Twenty Two], food[Chinese], familyFriendly[yes]",The Twenty Two is a family friendly Chinese.
"name[The Vaults], eatType[restaurant], food[Japanese]",There is a restaurant called The Vaults that offers sushi.
"name[The Twenty Two], food[Fast food], children-friendly[yes]",The Twenty Two serves Fast food and is child friendly.
"name[The Eagle], food[Italian], customer rating[average]",Customer rating for The Eagle Italian food is average.
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",By the riverside is a rated 3 out of 5 place called The Phoenix
"name[Browns Cambridge], priceRange[less than £20], customer rating[average]",Browns Cambridge is a venue in the price range of 20 and has been rated average
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",The Golden Palace is a low-priced restaurant.
"name[The Punter], food[Fast food], priceRange[moderate]","With a moderate price range, The Punter has fast food."
"name[The Punter], food[Indian], priceRange[high]",The Punter serves Indian food in the high price range.
"name[The Golden Palace], eatType[restaurant], priceRange[high]",The Golden Palace  is a restaurant and as a high price range
"name[The Eagle], food[English], customer rating[3 out of 5]",The Eagle has English food and customer Rating are 3 out of 5.
"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a ONE STAR rating.
"name[The Punter], food[Fast food], priceRange[more than £30]",The Punter costs more than �30 and is a Fast food type
"name[The Eagle], food[English], customer rating[high]",The Eagle offers English food and has a high customer rating.
"name[The Punter], food[Chinese], priceRange[high]",The Punter serves Chinese food and is expensive.
"name[Browns Cambridge], priceRange[high], customer rating[1 out of 5]",A high priced restaurant called Browns Cambridge has a customer rating of 1 out of 5.
"name[The Punter], food[Fast food], priceRange[more than £30]",The Punter is an expensive Fast food restaurant.
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers has a rating of 5 out 5. It is also family friendly.
"name[The Rice Boat], food[French], area[riverside]","French cuisine is served at The Rice Boat, located by the riverside."
"name[The Punter], food[English], priceRange[cheap]",The Punter has English food and is cheap.
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Cafe]",Fitzbillies is a low-priced restaurant in the city centre Rainbow Vegetarian café
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House has an average customer rating and is near The Bakers.
